time,player_x,points,lives,stones
1779868413.886,210,0,3,276:25;51:24;274:25;187:39;73:24;300:-26;232:-27;100:-28;382:-28;378:-30;240:-30
1779868413.989,180,0,3,276:25;51:24;274:25;187:39;73:24;300:-26;232:-27;100:-28;382:-28;378:-30;240:-30
1779868414.118,155,0,3,276:26;51:25;274:26;187:40;73:25;300:-25;232:-26;100:-27;382:-27;378:-29;240:-29
1779868414.224,125,0,3,276:26;51:25;274:26;187:40;73:25;300:-25;232:-26;100:-27;382:-27;378:-29;240:-29
1779868414.332,100,0,3,276:26;51:25;274:26;187:40;73:25;300:-25;232:-26;100:-27;382:-27;378:-29;240:-29
1779868414.437,100,0,3,276:26;51:25;274:26;187:40;73:25;300:-25;232:-26;100:-27;382:-27;378:-29;240:-29
1779868414.554,100,0,3,276:26;51:25;274:26;187:40;73:25;300:-25;232:-26;100:-27;382:-27;378:-29;240:-29
1779868414.688,110,0,3,276:27;51:26;274:27;187:41;73:26;300:-24;232:-25;100:-26;382:-26;378:-28;240:-28;228:-29
1779868414.790,135,0,3,276:27;51:26;274:27;187:41;73:26;300:-24;232:-25;100:-26;382:-26;378:-28;240:-28;228:-29
1779868414.891,160,0,3,276:27;51:26;274:27;187:41;73:26;300:-24;232:-25;100:-26;382:-26;378:-28;240:-28;228:-29
1779868414.993,185,0,3,276:27;51:26;274:27;187:41;73:26;300:-24;232:-25;100:-26;382:-26;378:-28;240:-28;228:-29
1779868415.109,215,0,3,276:27;51:26;274:27;187:41;73:26;300:-24;232:-25;100:-26;382:-26;378:-28;240:-28;228:-29
1779868415.220,245,0,3,276:27;51:26;274:27;187:41;73:26;300:-24;232:-25;100:-26;382:-26;378:-28;240:-28;228:-29
1779868415.337,275,0,3,276:27;51:26;274:27;187:41;73:26;300:-24;232:-25;100:-26;382:-26;378:-28;240:-28;228:-29
1779868415.446,305,0,3,276:27;51:26;274:27;187:41;73:26;300:-24;232:-25;100:-26;382:-26;378:-28;240:-28;228:-29
1779868415.571,335,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29
1779868415.677,360,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29
1779868415.779,370,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30
1779868415.888,340,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30
1779868415.989,310,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30
1779868416.091,280,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30
1779868416.206,250,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30
1779868416.311,225,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30
1779868416.420,195,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30
1779868416.522,165,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30
1779868416.641,135,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30
1779868416.752,105,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868416.859,135,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868416.961,165,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868417.076,195,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868417.184,225,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868417.291,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868417.393,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868417.502,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868417.613,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868417.729,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868417.836,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868417.940,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868418.054,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868418.176,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868418.279,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868418.384,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868418.487,235,0,3,276:27;51:26;274:27;187:42;73:26;300:-23;232:-24;100:-25;382:-25;378:-28;240:-27;228:-29;24:-30;112:-30
1779868429.267,210,0,3,
1779868429.368,210,0,3,271:-29
1779868429.484,210,0,3,271:-22
1779868429.598,210,0,3,271:-15;382:-28
1779868429.700,210,0,3,271:-9;382:-22
1779868429.816,210,0,3,271:-2;382:-15;203:-27
1779868429.931,210,0,3,271:5;382:-8;203:-20
1779868430.046,210,0,3,271:12;382:-1;203:-13;124:-26
1779868430.160,210,0,3,271:19;382:6;203:-6;124:-19
1779868430.263,180,0,3,271:25;382:12;203:0;124:-13;100:-26
1779868430.364,150,0,3,271:31;382:18;203:6;124:-7;100:-20
1779868430.478,130,0,3,271:38;382:25;203:13;124:0;100:-13;8:-25
1779868430.579,130,0,3,271:44;382:31;203:19;124:6;100:-7;8:-19
1779868430.695,130,0,3,271:51;382:38;203:26;124:13;100:0;8:-12;128:-25
1779868430.797,155,0,3,271:57;382:44;203:32;124:19;100:6;8:-6;128:-19
1779868430.897,160,0,3,271:63;382:50;203:38;124:25;100:12;8:0;128:-13;186:-25
1779868431.013,160,0,3,271:70;382:57;203:45;124:32;100:19;8:7;128:-6;186:-18
1779868431.128,160,0,3,271:77;382:64;203:52;124:39;100:26;8:14;128:1;186:-11;51:-24
1779868431.229,160,0,3,271:83;382:70;203:58;124:45;100:32;8:20;128:7;186:-5;51:-18
1779868431.343,160,0,3,271:90;382:77;203:65;124:52;100:39;8:27;128:14;186:2;51:-11;228:-24
1779868431.443,190,0,3,271:96;382:83;203:71;124:58;100:45;8:33;128:20;186:8;51:-5;228:-18
1779868431.559,225,0,3,271:103;382:90;203:78;124:65;100:52;8:40;128:27;186:15;51:2;228:-11;310:-24
1779868431.674,260,0,3,271:110;382:97;203:85;124:72;100:59;8:47;128:34;186:22;51:9;228:-4;310:-17
1779868431.789,295,0,3,271:117;382:104;203:92;124:79;100:66;8:54;128:41;186:29;51:16;228:3;310:-10;242:-23
1779868431.891,325,0,3,271:123;382:110;203:98;124:85;100:72;8:60;128:47;186:35;51:22;228:9;310:-4;242:-17;167:-29
1779868432.007,330,0,3,271:130;382:117;203:105;124:92;100:79;8:67;128:54;186:42;51:29;228:16;310:3;242:-10;167:-22
1779868432.124,330,0,3,271:137;382:124;203:112;124:99;100:86;8:74;128:61;186:49;51:36;228:23;310:10;242:-3;167:-15;62:-28
1779868432.239,330,0,3,271:144;382:131;203:119;124:106;100:93;8:81;128:68;186:56;51:43;228:30;310:17;242:4;167:-8;62:-21
1779868432.340,330,0,3,271:150;382:137;203:125;124:112;100:99;8:87;128:74;186:62;51:49;228:36;310:23;242:10;167:-2;62:-15
1779868432.456,330,0,3,271:157;382:144;203:132;124:119;100:106;8:94;128:81;186:69;51:56;228:43;310:30;242:17;167:5;62:-8
1779868432.571,330,0,3,271:164;382:151;203:139;124:126;100:113;8:101;128:88;186:76;51:63;228:50;310:37;242:24;167:12;62:-1
1779868432.685,330,0,3,271:171;382:158;203:146;124:133;100:120;8:108;128:95;186:83;51:70;228:57;310:44;242:31;167:19;62:6
1779868432.799,330,0,3,271:178;382:165;203:153;124:140;100:127;8:115;128:102;186:90;51:77;228:64;310:51;242:38;167:26;62:13
1779868432.915,330,0,3,271:185;382:172;203:160;124:147;100:134;8:122;128:109;186:97;51:84;228:71;310:58;242:45;167:33;62:20
1779868433.031,330,0,3,271:192;382:179;203:167;124:154;100:141;8:129;128:116;186:104;51:91;228:78;310:65;242:52;167:40;62:27
1779868433.145,330,0,3,271:199;382:186;203:174;124:161;100:148;8:136;128:123;186:111;51:98;228:85;310:72;242:59;167:47;62:34
1779868433.245,330,0,3,271:205;382:192;203:180;124:167;100:154;8:142;128:129;186:117;51:104;228:91;310:78;242:65;167:53;62:40
1779868433.361,330,0,3,271:212;382:199;203:187;124:174;100:161;8:149;128:136;186:124;51:111;228:98;310:85;242:72;167:60;62:47
1779868433.476,330,0,3,271:219;382:206;203:194;124:181;100:168;8:156;128:143;186:131;51:118;228:105;310:92;242:79;167:67;62:54
1779868433.577,330,0,3,271:225;382:212;203:200;124:187;100:174;8:162;128:149;186:137;51:124;228:111;310:98;242:85;167:73;62:60
1779868433.691,330,0,3,271:232;382:219;203:207;124:194;100:181;8:169;128:156;186:144;51:131;228:118;310:105;242:92;167:80;62:67
1779868433.807,330,0,3,271:239;382:226;203:214;124:201;100:188;8:176;128:163;186:151;51:138;228:125;310:112;242:99;167:87;62:74
1779868433.920,330,0,3,271:246;382:233;203:221;124:208;100:195;8:183;128:170;186:158;51:145;228:132;310:119;242:106;167:94;62:81
1779868434.021,330,0,3,271:252;382:239;203:227;124:214;100:201;8:189;128:176;186:164;51:151;228:138;310:125;242:112;167:100;62:87
1779868434.135,330,0,3,271:259;382:246;203:234;124:221;100:208;8:196;128:183;186:171;51:158;228:145;310:132;242:119;167:107;62:94
1779868434.250,330,0,3,271:266;382:253;203:241;124:228;100:215;8:203;128:190;186:178;51:165;228:152;310:139;242:126;167:114;62:101
1779868434.363,330,0,3,271:273;382:260;203:248;124:235;100:222;8:210;128:197;186:185;51:172;228:159;310:146;242:133;167:121;62:108
1779868434.479,330,0,3,271:280;382:267;203:255;124:242;100:229;8:217;128:204;186:192;51:179;228:166;310:153;242:140;167:128;62:115
1779868434.593,330,0,3,271:287;382:274;203:262;124:249;100:236;8:224;128:211;186:199;51:186;228:173;310:160;242:147;167:135;62:122
1779868434.708,330,0,3,271:294;382:281;203:269;124:256;100:243;8:231;128:218;186:206;51:193;228:180;310:167;242:154;167:142;62:129
1779868434.823,330,0,3,271:301;382:288;203:276;124:263;100:250;8:238;128:225;186:213;51:200;228:187;310:174;242:161;167:149;62:136
1779868434.938,330,0,3,271:308;382:295;203:283;124:270;100:257;8:245;128:232;186:220;51:207;228:194;310:181;242:168;167:156;62:143
1779868435.054,330,0,3,271:315;382:302;203:290;124:277;100:264;8:252;128:239;186:227;51:214;228:201;310:188;242:175;167:163;62:150
1779868435.169,330,0,3,271:322;382:309;203:297;124:284;100:271;8:259;128:246;186:234;51:221;228:208;310:195;242:182;167:170;62:157
1779868435.285,330,0,3,271:329;382:316;203:304;124:291;100:278;8:266;128:253;186:241;51:228;228:215;310:202;242:189;167:177;62:164
1779868435.401,330,0,3,271:336;382:323;203:311;124:298;100:285;8:273;128:260;186:248;51:235;228:222;310:209;242:196;167:184;62:171
1779868435.517,330,0,3,271:343;382:330;203:318;124:305;100:292;8:280;128:267;186:255;51:242;228:229;310:216;242:203;167:191;62:178
1779868435.634,330,0,3,271:350;382:337;203:325;124:312;100:299;8:287;128:274;186:262;51:249;228:236;310:223;242:210;167:198;62:185
1779868435.749,330,0,3,271:357;382:344;203:332;124:319;100:306;8:294;128:281;186:269;51:256;228:243;310:230;242:217;167:205;62:192
1779868435.863,330,0,3,271:364;382:351;203:339;124:326;100:313;8:301;128:288;186:276;51:263;228:250;310:237;242:224;167:212;62:199
1779868435.963,330,0,3,271:370;382:357;203:345;124:332;100:319;8:307;128:294;186:282;51:269;228:256;310:243;242:230;167:218;62:205
1779868436.064,330,0,3,271:376;382:363;203:351;124:338;100:325;8:313;128:300;186:288;51:275;228:262;310:249;242:236;167:224;62:211
1779868436.181,330,0,3,271:383;382:370;203:358;124:345;100:332;8:320;128:307;186:295;51:282;228:269;310:256;242:243;167:231;62:218
1779868436.296,330,0,3,271:390;382:377;203:365;124:352;100:339;8:327;128:314;186:302;51:289;228:276;310:263;242:250;167:238;62:225
1779868436.411,330,0,3,271:397;382:384;203:372;124:359;100:346;8:334;128:321;186:309;51:296;228:283;310:270;242:257;167:245;62:232
1779868436.525,330,0,3,271:404;382:391;203:379;124:366;100:353;8:341;128:328;186:316;51:303;228:290;310:277;242:264;167:252;62:239
1779868436.640,330,0,3,271:411;382:398;203:386;124:373;100:360;8:348;128:335;186:323;51:310;228:297;310:284;242:271;167:259;62:246
1779868436.741,330,0,3,271:417;382:404;203:392;124:379;100:366;8:354;128:341;186:329;51:316;228:303;310:290;242:277;167:265;62:252
1779868436.855,330,0,3,271:424;382:411;203:399;124:386;100:373;8:361;128:348;186:336;51:323;228:310;310:297;242:284;167:272;62:259
1779868436.971,360,0,3,271:431;382:418;203:406;124:393;100:380;8:368;128:355;186:343;51:330;228:317;310:304;242:291;167:279;62:266
1779868437.087,360,0,3,271:438;382:425;203:413;124:400;100:387;8:375;128:362;186:350;51:337;228:324;310:311;242:298;167:286;62:273
1779868437.202,360,10,3,382:432;203:420;124:407;100:394;8:382;128:369;186:357;51:344;228:331;310:318;242:305;167:293;62:280
1779868437.317,360,10,3,382:439;203:427;124:414;100:401;8:389;128:376;186:364;51:351;228:338;310:325;242:312;167:300;62:287;353:-25
1779868437.419,360,20,3,203:433;124:420;100:407;8:395;128:382;186:370;51:357;228:344;310:331;242:318;167:306;62:293;353:-19
1779868437.532,360,30,3,124:427;100:414;8:402;128:389;186:377;51:364;228:351;310:338;242:325;167:313;62:300;353:-12;323:-24
1779868437.632,360,30,3,124:433;100:420;8:408;128:395;186:383;51:370;228:357;310:344;242:331;167:319;62:306;353:-6;323:-18
1779868437.734,360,30,3,124:439;100:426;8:414;128:401;186:389;51:376;228:363;310:350;242:337;167:325;62:312;353:0;323:-12;57:-18
1779868437.837,360,40,3,100:432;8:420;128:407;186:395;51:382;228:369;310:356;242:343;167:331;62:318;353:6;323:-6;57:-6
1779868437.937,360,40,3,100:438;8:426;128:413;186:401;51:388;228:375;310:362;242:349;167:337;62:324;353:12;323:0;57:6;240:-18
1779868438.053,360,50,3,8:433;128:420;186:408;51:395;228:382;310:369;242:356;167:344;62:331;353:19;323:7;57:20;240:-4;239:-28
1779868438.171,360,60,3,128:427;186:415;51:402;228:389;310:376;242:363;167:351;62:338;353:26;323:14;57:34;240:10;239:-14
1779868438.271,360,60,3,128:433;186:421;51:408;228:395;310:382;242:369;167:357;62:344;353:32;323:20;57:46;240:22;239:-2;75:-24
1779868438.377,360,60,3,128:439;186:427;51:414;228:401;310:388;242:376;167:363;62:350;353:38;323:27;57:58;240:34;239:11;75:-6
1779868438.481,360,70,3,186:433;51:420;228:407;310:394;242:382;167:369;62:356;353:44;323:33;57:70;240:46;239:25;75:12;176:-24
1779868438.584,360,70,3,186:439;51:426;228:413;310:400;242:388;167:375;62:362;353:50;323:39;57:82;240:58;239:38;75:30;176:-11
1779868438.686,360,80,3,51:432;228:419;310:406;242:394;167:381;62:368;353:56;323:45;57:94;240:70;239:50;75:48;176:1;126:-18
1779868438.795,360,80,3,51:438;228:425;310:412;242:401;167:388;62:374;353:63;323:52;57:107;240:83;239:63;75:67;176:14;126:1
1779868438.904,360,90,3,228:431;310:418;242:408;167:395;62:380;353:70;323:59;57:120;240:96;239:77;75:86;176:28;126:19
1779868439.005,360,90,3,228:437;310:424;242:414;167:401;62:386;353:76;323:65;57:132;240:108;239:89;75:104;176:40;126:36
1779868439.120,360,100,3,310:430;242:421;167:408;62:393;353:83;323:72;57:145;240:121;239:106;75:123;176:55;126:54;361:-9
1779868439.256,360,100,3,310:437;242:431;167:417;62:401;353:92;323:82;57:161;240:137;239:124;75:146;176:72;126:76;361:17;222:-13
1779868439.360,360,110,3,242:437;167:423;62:407;353:98;323:89;57:172;240:148;239:139;75:163;176:85;126:93;361:36;222:10
1779868439.473,360,120,3,167:430;62:413;353:105;323:96;57:185;240:161;239:154;75:182;176:99;126:112;361:57;222:35;210:-7
1779868439.575,355,120,3,167:436;62:419;353:111;323:102;57:197;240:173;239:168;75:200;176:111;126:128;361:75;222:57;210:17;237:-27
1779868439.679,325,130,3,62:425;353:117;323:108;57:209;240:185;239:183;75:218;176:124;126:145;361:94;222:80;210:42;237:-9
1779868439.796,320,130,3,62:432;353:124;323:115;57:222;240:198;239:198;75:238;176:138;126:165;361:115;222:107;210:69;237:11;186:-19
1779868439.899,310,130,3,62:438;353:130;323:121;57:234;240:210;239:211;75:256;176:151;126:182;361:134;222:130;210:94;237:29;186:5
1779868440.009,300,140,3,353:137;323:128;57:246;240:222;239:227;75:274;176:165;126:200;361:154;222:155;210:120;237:49;186:30;86:-8
1779868440.128,300,140,3,353:144;323:136;57:258;240:234;239:245;75:293;176:180;126:219;361:176;222:182;210:148;237:70;186:57;86:25
1779868440.245,300,140,3,353:150;323:145;57:270;240:247;239:260;75:313;176:195;126:237;361:197;222:208;210:175;237:90;186:83;86:57
1779868440.346,300,140,3,353:156;323:151;57:282;240:259;239:273;75:331;176:207;126:253;361:215;222:230;210:199;237:108;186:107;86:85
1779868440.449,300,140,3,353:162;323:157;57:294;240:271;239:286;75:349;176:219;126:271;361:233;222:254;210:223;237:126;186:131;86:115
1779868440.554,300,140,3,353:168;323:164;57:306;240:283;239:300;75:367;176:232;126:288;361:252;222:277;210:248;237:144;186:155;86:144
1779868440.655,300,140,3,353:174;323:170;57:318;240:295;239:312;75:385;176:244;126:305;361:270;222:300;210:272;237:162;186:179;86:173
1779868440.769,300,140,3,353:181;323:177;57:332;240:309;239:326;75:406;176:258;126:321;361:291;222:323;210:300;237:183;186:207;86:203
1779868440.884,300,140,3,353:188;323:184;57:346;240:323;239:340;75:427;176:272;126:339;361:312;222:348;210:328;237:204;186:235;86:235
1779868440.986,300,150,3,353:194;323:190;57:358;240:335;239:352;176:284;126:357;361:330;222:372;210:352;237:222;186:259;86:265
1779868441.104,295,150,3,353:201;323:197;57:372;240:349;239:367;176:298;126:375;361:351;222:397;210:380;237:243;186:287;86:297;37:-14
1779868441.220,295,150,3,353:208;323:204;57:386;240:363;239:381;176:312;126:393;361:372;222:422;210:408;237:264;186:315;86:329;37:14
1779868441.336,295,160,3,353:215;323:211;57:400;240:377;239:395;176:326;126:411;361:393;210:436;237:285;186:343;86:361;37:42
1779868441.453,295,170,3,353:222;323:218;57:414;240:391;239:409;176:340;126:430;361:414;237:306;186:371;86:394;37:70;127:-10
1779868441.569,295,180,3,353:229;323:225;57:428;240:405;239:423;176:354;361:435;237:327;186:399;86:427;37:98;127:25;239:-26
1779868441.669,295,210,3,353:235;323:231;240:417;239:435;176:366;237:345;186:423;37:122;127:55;239:-2
1779868441.786,295,230,3,353:242;323:238;240:431;176:380;237:366;37:150;127:90;239:26;398:-4
1779868441.887,295,240,3,353:248;323:244;176:392;237:384;37:174;127:122;239:50;398:35
1779868442.002,295,240,3,353:255;323:251;176:406;237:405;37:202;127:157;239:78;398:80;263:12
1779868442.103,295,240,3,353:261;323:257;176:418;237:423;37:226;127:188;239:102;398:121;263:49;3:-11
1779868442.205,295,250,3,353:267;323:263;176:430;37:250;127:218;239:126;398:163;263:85;3:25
1779868442.322,270,260,3,353:274;323:270;37:278;127:253;239:154;398:209;263:127;3:67;29:9
1779868442.422,240,260,3,353:280;323:276;37:302;127:283;239:178;398:249;263:163;3:103;29:43;183:1;148:-3
1779868442.538,240,260,3,353:287;323:283;37:330;127:319;239:206;398:295;263:206;3:146;29:82;183:54;148:43;396:-18
1779868442.639,240,260,3,353:293;323:289;37:354;127:349;239:230;398:335;263:242;3:182;29:116;183:100;148:83;396:18
1779868442.756,210,260,3,353:300;323:296;37:382;127:384;239:258;398:382;263:284;3:224;29:156;183:154;148:130;396:60;117:6;90:16
1779868442.856,190,260,3,353:306;323:302;37:406;127:414;239:282;398:422;263:320;3:260;29:190;183:200;148:170;396:96;117:42;90:62
1779868442.972,190,280,3,353:313;323:309;37:434;239:310;263:363;3:303;29:228;183:252;148:215;396:139;117:84;90:114;348:-23
1779868443.087,190,290,3,353:320;323:316;239:338;263:405;3:345;29:266;183:304;148:260;396:181;117:126;90:166;348:22
1779868443.203,185,300,3,353:327;323:323;239:366;3:387;29:306;183:358;148:307;396:223;117:168;90:220;348:69;152:4
1779868443.304,200,300,2,353:333;323:329;239:390;3:423;29:340;148:347;396:259;117:204;90:266;348:109;152:38;206:-4
1779868443.418,205,310,2,353:340;323:336;239:418;29:377;148:391;396:301;117:246;90:317;348:153;152:75;206:54;252:-22
1779868443.518,205,320,2,353:346;323:342;29:412;148:432;396:337;117:282;90:364;348:194;152:110;206:107;252:26
1779868443.619,205,340,2,353:352;323:348;396:373;117:318;90:410;348:234;152:144;206:159;252:74;22:9;256:6
